Days,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
167,133,121.0,118.0,120,119.0,130.0,131.0,158,156.0,125,131.0,154,136,133.0,121.0,119.0,119,82.0,78.0,93.0,99.0,106,139.0,174.0
168,162,156.0,157.0,157,147.0,143.0,138.0,139,143.0,138,140.0,122,147,139.0,139.0,141.0,149,152.0,154.0,133.0,116.0,127,122.0,117.0
169,101,102.0,96.0,71,67.0,67.0,64.0,63,67.0,65,68.0,73,87,87.0,115.0,127.0,130,162.0,126.0,124.0,111.0,114,114.0,115.0
170,115,86.0,72.0,70,64.0,62.0,67.0,66,75.0,54,54.0,48,39,66.0,75.0,87.0,89,88.0,88.0,76.0,95.0,98,116.0,113.0
171,121,115.0,134.0,111,118.0,116.0,112.0,115,109.0,136,129.0,83,84,88.0,98.0,174.20441988950276,105,102.0,93.0,97.0,110.0,109,118.0,120.0
172,117,109.0,109.0,104,99.0,94.0,106.0,127,97.0,89,84.0,79,85,83.0,90.0,103.0,112,125.0,132.0,149.0,162.0,189,171.0,145.0
173,131,119.0,112.0,110,105.0,96.0,92.0,107,114.0,113,111.0,118,125,132.0,143.0,131.0,134,136.0,142.0,145.0,155.0,180,211.0,217.0
174,152,152.0,155.0,169,270.0,275.0,303.0,150,93.0,93,103.0,75,68,103.0,98.0,110.0,119,150.0,185.0,227.0,241.0,238,221.0,217.0
175,230,252.0,261.0,262,266.0,277.0,294.0,290,268.0,131,137.0,122,116,147.0,229.0,240.0,209,178.0,137.0,123.0,129.0,152,147.0,164.0
176,209,176.0,156.0,135,107.0,114.0,114.0,103,103.0,86,62.0,68,70,77.0,71.0,67.0,82,57.0,56.0,48.0,62.0,91,150.0,165.0
177,155,147.0,150.0,146,125.0,125.0,125.0,122,116.0,125,125.0,85,77,78.0,76.0,80.0,89,107.0,130.0,140.0,142.0,143,143.0,146.0
178,149,154.0,157.0,188,190.0,183.0,173.0,170,137.0,130,143.0,141,143,138.0,138.0,123.0,123,115.0,111.0,122.0,141.0,140,139.0,141.0
179,137,128.0,131.0,129,130.0,128.0,222.0,106,113.0,111,108.0,108,108,128.0,118.0,130.0,107,99.0,103.0,110.0,145.0,157,146.0,118.0
180,100,174.0,191.0,216,231.0,237.0,235.0,92,142.0,179,83.0,76,57,52.0,102.0,68.0,68,72.0,87.0,89.0,87.0,92,106.0,109.0
181,125,113.0,112.0,107,116.0,123.0,116.0,91,78.0,83,92.0,106,76,62.0,66.0,49.0,64,59.0,51.0,50.0,53.0,60,66.0,68.0
182,73,79.0,75.0,71,68.0,65.0,62.0,61,59.0,67,74.0,76,76,80.0,76.0,74.0,75,79.0,82.0,81.0,80.0,85,93.0,97.0
183,101,93.0,81.0,85,75.0,73.0,72.0,70,78.0,88,83.0,77,80,87.0,92.0,101.0,112,111.0,115.0,99.0,99.0,128,144.0,172.0
184,188,211.0,204.0,200,164.0,133.0,114.0,123,138.0,131,127.0,117,105,97.0,98.0,95.0,96,110.0,112.0,117.0,173.0,247,276.0,284.0
185,267,251.0,239.0,226,232.0,233.0,173.0,150,123.0,123,117.0,119,136,134.0,119.0,105.0,80,125.0,192.0,146.0,121.0,101,104.0,138.0
186,164,188.0,181.0,176,72.0,89.0,93.0,117,150.0,145,120.0,78,79,80.0,93.0,86.0,81,80.0,84.0,92.0,84.0,73,75.0,103.0
187,122,107.0,101.0,110,90.0,90.0,90.0,103,108.0,102,97.0,91,71,66.0,68.0,68.0,70,70.0,58.0,59.0,139.0,70,69.0,71.0
188,71,78.0,79.0,74,81.0,80.0,77.0,75,75.0,93,98.0,87,89,82.0,87.0,84.0,81,85.0,82.0,79.0,123.0,88,85.0,87.0
189,91,89.0,85.0,84,94.0,67.0,52.0,45,45.0,52,62.0,72,75,84.0,100.0,81.0,85,83.0,82.0,98.0,97.0,94,82.0,98.0
190,96,98.0,96.0,96,93.0,90.0,77.0,74,66.0,123,73.0,163,72,84.0,83.0,84.0,86,85.0,77.0,75.0,75.0,74,82.0,81.0
191,82,84.0,83.0,82,84.0,79.0,80.0,79,79.0,76,75.0,80,100,80.0,91.0,84.0,69,58.0,101.0,108.0,87.0,69,70.0,72.0
192,77,69.0,67.0,72,78.0,84.0,72.0,69,103.0,110,120.0,114,100,97.0,89.0,88.0,85,88.0,110.0,115.0,137.0,149,145.0,127.0
193,121,123.0,119.0,128,115.0,101.0,96.0,91,96.0,107,103.0,100,112,116.0,121.0,120.0,115,117.0,118.0,121.0,118.0,93,87.0,108.0
194,109,102.0,87.0,79,81.0,85.0,82.0,83,88.0,107,108.0,78,84,97.0,85.0,89.0,93,93.0,95.0,95.0,82.0,79,78.0,82.0
195,93,104.0,72.0,70,59.0,61.0,59.0,61,67.0,78,78.0,82,82,79.0,75.0,71.0,68,84.0,86.0,82.0,79.0,100,110.0,115.0
196,107,117.0,107.0,93,85.0,83.0,79.0,81,81.0,84,86.0,94,97,94.0,91.0,87.0,95,116.0,114.0,110.0,120.0,128,107.0,80.0
197,72,77.0,62.0,62,60.0,56.0,53.0,52,51.0,63,65.0,77,81,71.0,68.0,62.0,58,60.0,55.0,53.0,61.0,58,67.0,72.0
198,63,69.0,82.0,84,84.0,84.0,80.0,81,87.0,90,96.0,105,106,96.0,95.0,90.0,121,108.0,102.0,107.0,121.0,126,142.0,159.0
199,156,157.0,159.0,150,148.0,135.0,127.0,115,126.0,100,80.0,69,73,51.0,56.0,63.0,72,79.0,70.0,77.0,87.0,94,97.0,82.0
200,75,96.0,103.0,109,100.0,78.0,69.0,61,59.0,72,79.0,78,73,102.0,76.0,90.0,65,64.0,67.0,68.0,69.0,74,81.0,86.0
201,92,101.0,105.0,96,84.0,84.0,89.0,96,98.0,92,90.0,76,85,100.0,89.0,94.0,103,90.0,89.0,88.0,89.0,108,122.0,176.0
202,174,162.0,145.0,135,168.0,152.0,96.0,94,71.0,111,116.0,101,99,183.1401098901099,100.0,90.0,105,108.0,125.0,140.0,145.0,176,185.0,182.0
203,191,178.0,137.0,118,114.0,130.0,105.0,83,70.0,72,79.0,80,92,87.0,86.0,79.0,75,77.0,75.0,74.0,75.0,76,84.0,77.0
204,70,67.0,59.0,59,60.0,63.0,60.0,58,56.0,60,61.0,63,68,65.0,65.0,65.0,65,72.0,69.0,66.0,73.0,78,85.0,98.0
205,105,106.0,97.0,84,86.0,100.0,106.0,100,77.0,90,82.0,68,71,111.0,113.0,67.0,65,71.0,81.0,68.0,72.0,77,79.0,83.0
206,80,84.0,85.0,74,78.0,69.0,70.0,70,68.0,86,90.0,91,96,96.0,93.0,98.0,93,92.0,81.0,64.0,83.0,140,122.0,127.0
207,107,110.0,96.0,85,65.0,61.0,56.0,50,49.0,77,144.0,65,62,59.0,57.0,57.0,47,56.0,65.0,83.0,92.0,90,90.0,82.0
208,73,78.0,78.0,77,69.0,64.0,62.0,74,95.0,118,119.0,114,82,82.0,104.0,119.0,127,142.0,140.0,126.0,103.0,99,95.0,87.0
209,83,78.0,69.0,66,63.0,58.0,54.0,49,50.0,62,64.0,76,79,72.0,69.0,119.0,162,100.0,81.0,68.0,58.0,52,53.0,69.0
210,51,52.0,51.0,47,48.0,46.0,51.0,79,47.0,67,68.0,104,68,71.0,111.0,69.0,63,60.0,50.0,53.0,60.0,56,52.0,51.0
211,51,49.0,56.0,47,45.0,47.0,47.0,43,43.0,60,59.0,69,69,63.0,64.0,63.0,67,65.0,60.0,59.0,64.0,66,93.0,71.0
212,65,60.0,60.0,65,64.0,72.0,74.0,64,60.0,72,73.0,81,80,66.0,74.0,73.0,83,75.0,68.0,83.0,81.0,89,100.0,104.0
213,105,91.0,87.0,78,70.0,60.0,56.0,67,77.0,78,84.0,88,90,80.0,84.0,85.0,84,84.0,90.0,95.0,84.0,75,71.0,72.0
214,71,71.0,77.0,70,66.0,64.0,62.0,62,84.0,95,96.0,95,93,83.0,94.0,95.0,91,94.0,95.0,95.0,103.0,97,93.0,88.0
215,84,85.0,82.0,69,65.0,59.0,60.0,71,79.0,106,92.0,90,89,84.0,83.0,81.0,92,95.0,96.0,97.0,86.0,83,79.0,85.0
216,87,69.0,63.0,83,58.0,74.0,67.0,62,71.0,75,74.0,69,68,155.0,98.0,89.0,95,105.0,113.0,128.0,120.0,213,139.0,61.0
217,63,70.0,61.0,73,124.0,68.0,125.0,117,45.0,82,68.0,69,118,111.0,71.0,73.0,78,83.0,69.0,67.0,124.0,99,115.0,140.0
218,119,142.0,162.0,102,83.0,69.0,67.0,73,72.0,74,81.0,83,83,105.0,121.0,105.0,101,96.0,100.0,104.0,105.0,119,114.0,110.0
219,111,119.0,120.0,136,141.0,133.0,114.0,126,120.0,91,95.0,97,122,170.0,142.0,119.0,123,109.0,104.0,138.0,127.0,119,117.0,120.0
220,121,106.0,99.0,99,106.0,107.0,101.0,99,96.0,109,109.0,111,57,101.0,107.0,129.0,148,141.0,147.0,169.0,164.0,149,143.0,134.0
221,129,138.0,138.0,134,131.0,125.0,120.0,125,139.0,135,140.0,165,148,144.0,217.0,199.0,181,79.0,79.0,77.0,80.0,71,72.0,71.0
222,70,68.0,72.0,75,75.0,72.0,76.0,81,78.0,77,85.0,100,111,132.0,123.0,143.0,128,116.0,124.0,131.0,132.0,124,102.0,143.0
223,174,85.0,79.0,83,82.0,86.0,104.0,114,109.0,112,107.0,102,103,105.0,95.0,91.0,93,98.0,108.0,112.0,110.0,114,120.0,129.0
224,119,107.0,98.0,96,94.0,110.0,85.0,87,91.0,93,90.0,116,125,141.0,151.0,149.0,138,137.0,132.0,141.0,130.0,133,131.0,129.0
225,119,116.0,116.0,110,102.0,97.0,101.0,98,95.0,88,86.0,101,102,108.0,117.0,112.0,111,111.0,110.0,110.0,109.0,108,99.0,105.0
226,105,103.0,101.0,99,90.0,86.0,84.0,83,70.0,83,93.0,105,99,121.0,121.0,123.0,109,104.0,94.0,103.0,111.0,111,135.0,130.0
227,120,147.0,153.0,130,133.0,130.0,53.0,135,122.0,103,99.0,96,97,105.0,105.0,104.0,88,81.0,74.0,95.0,93.0,94,110.0,105.0
228,105,102.0,96.0,93,83.0,81.0,70.0,73,77.0,98,100.0,109,124,104.0,99.0,158.0,164,117.0,103.0,102.0,102.0,109,123.0,140.0
229,120,104.0,106.0,103,94.0,90.0,96.0,90,91.0,108,113.0,128,129,55.0,62.0,95.0,104,139.0,136.0,139.0,148.0,144,151.0,156.0
230,178,152.0,146.0,130,141.0,134.0,137.0,133,136.0,124,152.0,91,133,185.0,182.0,159.0,161,164.0,233.0,175.0,179.0,199,219.0,200.0
231,189,184.0,180.0,201,213.0,195.0,215.0,200,136.0,81,64.0,65,74,88.0,79.0,76.0,85,73.0,68.0,76.0,93.0,119,175.0,204.0
232,175,134.0,151.0,195,219.0,246.0,255.0,248,181.0,103,83.0,70,68,77.0,83.0,92.0,92,84.0,77.0,74.0,90.0,125,153.0,163.0
233,163,157.0,154.0,130,125.0,127.0,145.0,207,204.0,164,128.0,99,92,94.0,105.0,118.0,118,101.0,110.0,121.0,143.0,190,185.0,135.0
234,131,158.0,158.0,178,191.0,192.0,159.0,87,79.0,95,116.0,114,126,98.0,92.0,107.0,105,92.0,131.0,135.0,134.0,102,97.0,85.0
235,80,71.0,70.0,78,78.0,78.0,81.0,81,70.0,94,117.0,120,126,120.0,110.0,104.0,108,123.0,130.0,131.0,134.0,143,143.0,138.0
236,130,106.0,97.0,92,89.0,85.0,93.0,105,100.0,107,105.0,106,95,94.0,96.0,101.0,105,112.0,117.0,115.0,117.0,123,118.0,124.0
237,124,113.0,109.0,105,101.0,106.0,108.0,115,116.0,132,135.0,134,135,121.0,130.0,162.0,178,170.0,125.0,132.0,139.0,142,138.0,139.0
238,147,152.0,146.0,142,151.0,150.0,145.0,137,158.0,155,276.0,263,235,232.0,238.0,227.0,195,189.0,206.0,217.0,238.0,195,184.0,176.0
239,180,200.0,226.0,255,265.0,264.0,270.0,270,208.0,196,199.0,202,212,211.0,210.0,215.0,208,202.0,194.0,186.0,166.0,138,134.0,122.0
240,117,107.0,111.0,197,237.0,174.0,154.0,155,107.0,115,108.0,207,138,177.0,180.0,182.0,185,185.0,179.0,177.0,160.0,160,160.0,167.0
241,171,177.0,165.0,110,106.0,102.0,101.0,98,99.0,90,99.0,133,157,158.0,204.0,275.0,204,164.0,177.0,169.0,184.0,185,187.0,187.0
242,180,171.0,181.0,187,189.0,153.0,171.0,148,150.0,151,160.0,142,165,172.0,172.0,183.0,183,178.0,177.0,164.0,160.0,164,164.0,157.0
243,153,147.0,172.0,168,177.0,165.0,171.0,169,180.0,175,145.0,163,145,156.0,189.0,237.0,211,180.0,189.0,172.0,159.0,159,162.0,162.0
244,167,155.0,153.0,163,158.0,155.0,157.0,159,159.0,176,186.0,191,192,181.0,198.0,207.0,197,189.0,209.0,192.0,191.0,181,179.0,191.0
245,194,179.0,189.0,195,190.0,191.0,186.0,172,165.0,172,155.0,179,189,209.0,237.0,249.0,230,244.0,241.0,210.0,156.0,151,152.0,155.0
246,151,146.0,142.0,145,147.0,146.0,147.0,153,155.0,141,136.0,151,157,171.0,173.0,179.0,178,191.0,184.0,175.0,186.0,234,217.0,160.0
247,164,154.0,151.0,178,144.0,166.0,172.0,171,174.0,148,124.0,126,155,196.0,206.0,210.0,202,173.0,183.0,180.0,142.0,153,147.0,148.0
248,144,132.0,135.0,138,141.0,150.0,145.0,124,124.0,129,110.0,130,169,163.0,171.0,165.0,152,185.0,165.0,148.0,143.0,163,165.0,201.0
249,321,200.0,192.0,169,170.0,148.0,140.0,148,134.0,152,141.0,103,106,123.0,116.0,117.0,115,145.0,126.0,118.0,127.0,138,177.0,170.0
250,162,156.0,145.0,145,129.0,117.0,122.0,106,100.0,112,104.0,99,141,156.0,176.0,118.0,146,168.0,202.0,168.0,144.0,129,161.0,176.0
251,177,178.0,182.0,173,153.0,98.0,67.0,60,64.0,77,84.0,68,59,73.0,102.0,69.0,70,66.0,75.0,206.0,200.0,158,107.0,78.0
252,69,54.0,58.0,77,80.0,111.0,92.0,50,43.0,55,57.0,57,58,59.0,63.0,65.0,60,63.0,68.0,62.0,67.0,78,83.0,86.0
253,78,52.0,47.0,46,54.0,63.0,73.0,65,57.0,67,65.0,63,61,60.0,63.0,62.0,60,62.0,57.0,56.0,66.0,67,65.0,66.0
254,63,186.0,43.0,44,42.0,42.0,42.0,42,49.0,66,65.0,65,68,56.0,54.0,65.0,68,72.0,74.0,82.0,97.0,118,130.0,134.0
255,136,125.0,126.0,119,124.0,100.0,95.0,86,75.0,79,80.0,77,84,98.0,99.0,101.0,103,127.0,167.0,174.0,157.0,144,133.0,108.0
256,109,140.0,137.0,124,111.0,104.0,102.0,110,123.0,147,143.0,121,112,106.0,111.0,114.0,124,125.0,141.0,133.0,99.0,98,101.0,118.0
257,199,99.0,123.0,125,142.0,160.0,171.0,163,147.0,86,73.0,75,98,128.0,109.0,102.0,111,100.0,125.0,161.0,162.0,156,158.0,166.0
258,152,151.0,154.0,129,153.0,156.0,143.0,128,134.0,131,100.0,78,72,68.0,70.0,63.0,69,83.0,86.0,117.0,172.0,195,212.0,204.0
259,182,164.0,149.0,167,202.0,206.0,197.0,147,106.0,92,76.0,83,87,113.0,89.0,95.0,123,124.0,108.0,124.0,156.0,155,129.0,104.0
260,100,81.0,82.0,85,109.0,146.0,159.0,157,140.0,130,103.0,82,81,85.0,163.0,180.0,85,87.0,98.0,122.0,100.0,88,101.0,81.0
261,80,71.0,87.0,88,76.0,83.0,83.0,85,86.0,98,124.0,96,85,80.0,76.0,67.0,67,65.0,75.0,88.0,100.0,103,111.0,109.0
262,104,98.0,87.0,78,91.0,92.0,101.0,102,100.0,93,82.0,77,81,87.0,90.0,93.0,100,90.0,95.0,105.0,111.0,122,138.0,147.0
263,151,163.0,156.0,158,147.0,128.0,114.0,120,176.0,184,49.0,51,101,144.0,99.0,98.0,88,91.0,103.0,109.0,150.0,165,197.0,195.0
264,104,162.0,164.0,163,160.0,143.0,138.0,157,153.0,150,154.0,174,173,189.0,179.0,153.0,137,148.0,160.0,145.0,140.0,145,123.0,110.0
265,118,111.0,160.0,141,92.0,130.0,124.0,112,108.0,90,120.0,159,158,183.0,138.0,137.0,158,173.0,180.0,217.0,221.0,251,256.0,267.0
266,210,210.0,232.0,258,239.0,321.0,183.0,192,191.0,145,119.0,112,114,138.0,174.0,187.0,153,144.0,123.0,120.0,187.0,212,226.0,232.0
267,227,217.0,216.0,213,210.0,215.0,215.0,209,209.0,245,303.0,203,162,156.0,254.0,199.0,132,164.0,136.0,128.0,171.0,192,181.0,184.0
268,181,188.0,183.0,179,161.0,167.0,168.0,180,178.0,197,197.0,144,180,192.0,195.0,184.0,164,161.0,213.0,223.0,215.0,246,267.0,264.0
269,235,254.0,257.0,222,174.0,196.0,189.0,188,152.0,176,258.0,195,203,186.0,172.0,179.0,176,181.0,197.0,204.0,201.0,209,206.0,225.0
270,210,212.0,206.0,195,176.0,178.0,187.0,202,172.0,188,182.0,157,170,206.0,203.0,211.0,218,213.0,210.0,207.0,243.0,203,203.0,206.0
271,199,177.0,163.0,156,159.0,157.0,159.0,156,153.0,163,164.0,159,169,181.0,188.0,220.0,207,190.0,265.0,254.0,215.0,215,229.0,229.0
272,201,177.0,198.0,202,228.0,245.0,232.0,212,213.0,207,251.0,225,214,204.0,143.0,156.0,166,199.0,195.0,195.0,191.0,194,191.0,193.0
273,191,184.0,180.0,158,160.0,154.0,155.0,148,176.0,207,247.0,231,218,212.0,189.0,184.0,212,208.0,221.0,196.0,188.0,184,178.0,173.0
274,169,158.0,155.0,154,153.0,151.0,156.0,157,163.0,182,187.0,178,199,209.0,203.0,196.0,191,184.0,181.0,181.0,166.0,149,191.0,203.0
275,199,246.0,243.0,240,214.0,231.0,197.0,120,120.0,130,129.0,189,211,211.0,195.0,183.0,171,167.0,307.0,283.0,260.0,262,268.0,262.0
276,211,251.0,242.0,215,204.0,189.0,182.0,180,196.0,192,247.0,245,239,213.0,243.0,235.0,238,155.0,163.0,213.0,244.0,254,259.0,265.0
277,268,151.0,227.0,220,212.0,212.0,201.0,177,180.0,216,251.0,255,252,213.0,198.0,260.0,227,229.0,203.0,210.0,202.0,215,211.0,214.0
278,219,202.0,190.0,200,205.0,173.0,198.0,225,230.0,261,301.0,311,322,224.0,206.0,220.0,204,192.0,190.0,302.0,268.0,308,296.0,326.0
279,300,338.0,283.0,300,278.0,261.0,248.0,255,251.0,296,279.0,250,218,126.0,119.0,133.0,121,160.0,99.0,119.0,163.0,119,221.0,229.0
280,209,225.0,228.0,156,143.0,143.0,128.0,123,112.0,153,148.0,130,129,151.0,132.0,122.0,169,97.0,178.0,154.0,176.0,199,195.0,170.0
281,231,212.0,219.0,218,200.0,197.0,196.0,178,167.0,130,133.0,98,68,59.0,85.0,86.0,80,83.0,84.0,88.0,92.0,98,86.0,98.0
282,171,104.0,96.0,98,94.0,90.0,87.0,84,71.0,79,92.0,67,63,69.0,177.0,112.0,91,84.0,83.0,93.0,102.0,163,172.0,140.0
283,133,116.0,129.0,124,103.0,88.0,78.0,85,85.0,95,94.0,81,85,82.0,87.0,103.0,105,100.0,96.0,105.0,131.0,141,151.0,162.0
284,152,150.0,176.0,200,216.0,224.0,224.0,235,234.0,242,202.0,157,132,110.0,102.0,96.0,86,83.0,83.0,115.0,119.0,123,174.0,189.0
285,189,136.0,155.0,164,162.0,181.0,203.0,181,191.0,185,184.0,169,140,126.0,114.0,98.0,98,94.0,95.0,101.0,114.0,144,200.0,214.0
286,225,204.0,203.0,206,163.0,169.0,188.0,211,195.0,237,263.0,220,163,145.0,143.0,128.0,141,93.0,88.0,86.0,164.0,133,139.0,178.0
287,201,210.0,227.0,216,209.0,176.0,178.0,177,195.0,217,206.0,189,153,113.0,132.0,109.0,90,94.0,109.0,110.0,165.0,178,195.0,206.0
288,192,174.0,185.0,191,189.0,193.0,186.0,199,191.0,208,271.0,234,111,130.0,183.0,177.0,146,134.0,132.0,129.0,160.0,171,229.0,236.0
289,233,207.0,206.0,217,204.0,185.0,194.0,225,217.0,230,219.0,217,204,152.0,159.0,140.0,140,137.0,142.0,134.0,128.0,122,112.0,123.0
290,111,69.0,123.0,90,71.0,78.0,85.0,81,93.0,92,104.0,100,106,95.0,100.0,100.0,98,179.0,122.0,129.0,132.0,171,195.0,187.0
291,192,193.0,177.0,184,179.0,167.0,159.0,164,171.0,173,165.0,138,133,94.0,81.0,101.0,104,113.0,129.0,173.0,196.0,163,155.0,155.0
292,155,151.0,140.0,147,140.0,139.0,155.0,186,172.0,156,156.0,173,140,102.0,78.0,153.0,151,114.0,102.0,107.0,118.0,130,143.0,180.0
293,191,199.0,192.0,181,192.0,214.0,221.0,228,250.0,246,286.0,278,221,225.0,187.0,154.0,137,124.0,109.0,117.0,125.0,131,151.0,165.0
294,187,237.0,219.0,209,204.0,202.0,219.0,240,240.0,245,307.0,319,292,269.0,232.0,190.0,148,141.0,134.0,136.0,153.0,207,237.0,270.0
295,299,306.0,287.0,279,278.0,283.0,277.0,284,288.0,329,303.0,352,338,334.0,307.0,269.0,217,152.0,117.0,118.0,115.0,121,156.0,163.0
296,172,179.0,194.0,200,203.0,216.0,238.0,254,268.0,212,280.0,203,167,175.0,157.0,133.0,98,90.0,88.0,100.0,122.0,131,141.0,156.0
297,168,187.0,188.0,186,187.0,184.0,187.0,175,168.0,233,261.0,256,219,176.0,133.0,112.0,100,94.0,102.0,100.0,119.0,146,197.0,197.0
298,202,194.0,190.0,226,233.0,232.0,242.0,254,260.0,269,220.0,283,253,213.0,202.0,191.0,153,133.0,130.0,140.0,173.0,199,235.0,247.0
299,252,256.0,261.0,266,267.0,267.0,272.0,279,280.0,297,301.0,209,263,229.0,193.0,201.0,161,132.0,124.0,127.0,147.0,224,249.0,248.0
300,257,239.0,246.0,249,237.0,248.0,267.0,269,263.0,302,334.0,341,284,238.0,226.0,213.0,182,163.0,153.0,135.0,159.0,239,295.0,318.0
301,313,296.0,275.0,273,263.0,258.0,262.0,273,285.0,331,372.0,352,309,260.0,251.0,214.0,166,141.0,138.0,164.0,215.0,233,239.0,246.0
302,240,211.0,200.0,203,212.0,212.0,210.0,255,261.0,244,290.0,206,173,109.0,97.0,103.0,110,118.0,131.0,154.0,217.0,249,256.0,223.0
303,191,198.0,213.0,242,166.0,168.0,169.0,178,220.0,233,293.0,223,216,177.0,126.0,115.0,183,217.0,211.0,227.0,250.0,244,272.0,285.0
304,277,254.0,268.0,269,271.0,270.0,262.0,286,285.0,309,288.0,242,242,275.0,192.0,312.0,316,261.0,284.0,246.0,263.0,299,317.0,310.0
305,306,307.0,286.0,280,275.0,274.0,151.0,122,163.0,173,173.0,187,184,209.0,193.0,169.0,206,210.0,226.0,227.0,235.0,255,361.0,393.0
306,359,222.0,177.0,207,212.0,216.0,205.0,210,276.0,363,376.0,398,403,416.0,420.0,350.0,378,335.0,160.2596685082873,421.0,409.0,407,413.0,380.0
307,352,326.0,316.0,344,349.0,345.0,331.0,333,313.0,314,296.0,364,443,421.0,451.0,424.0,416,392.0,341.0,249.0,386.0,388,404.0,450.0
308,418,415.0,415.0,406,395.0,402.0,405.0,328,344.0,446,475.0,483,487,478.0,344.0,426.0,443,384.0,474.0,469.0,485.0,484,484.0,487.0
309,464,445.0,402.0,386,382.0,413.0,422.0,425,412.0,382,375.0,378,447,383.0,294.0,207.0,259,279.0,312.0,357.0,392.0,413,423.0,419.0
310,411,405.0,406.0,399,397.0,303.0,322.0,403,402.0,423,410.0,398,285,352.0,341.0,260.0,311,330.0,360.0,379.0,367.0,365,386.0,398.0
311,360,381.0,381.0,385,378.0,380.0,372.0,370,371.0,385,399.0,409,367,366.0,302.0,335.0,329,320.0,160.2596685082873,372.0,403.0,412,416.0,427.0
312,429,435.0,420.0,414,414.0,411.0,411.0,407,405.0,413,426.0,350,330,388.0,390.0,373.0,403,161.4478021978022,370.0,356.0,389.0,393,412.0,416.0
313,421,418.0,417.0,418,403.0,406.0,397.0,403,413.0,348,424.0,430,461,338.0,392.0,386.0,357,304.0,283.0,305.0,349.0,367,382.0,410.0
314,427,439.0,446.0,389,346.0,185.0,113.0,90,106.0,104,109.0,94,101,177.0,179.0,115.0,115,125.0,134.0,157.0,169.0,191,241.0,255.0
315,257,240.0,251.0,272,274.0,278.0,268.0,257,249.0,241,213.0,151,131,132.0,124.0,120.0,117,124.0,124.0,124.0,134.0,155,188.0,211.0
316,245,260.0,249.0,243,275.0,238.0,233.0,237,230.0,279,243.0,222,244,133.0,172.0,183.0,136,133.0,130.0,120.0,146.0,257,293.0,214.0
317,246,262.0,386.0,490,371.0,339.0,426.0,422,419.0,409,406.0,433,387,387.0,390.0,378.0,359,290.0,284.0,284.0,297.0,385,403.0,416.0
318,433,446.0,455.0,464,467.0,458.0,426.0,406,399.0,400,393.0,294,305,278.0,260.0,245.0,278,249.0,225.0,205.0,271.0,306,356.0,367.0
319,353,333.0,329.0,326,326.0,329.0,336.0,334,306.0,325,325.0,266,198,286.0,250.0,238.0,269,276.0,270.0,262.0,323.0,368,390.0,358.0
320,333,346.0,344.0,352,363.0,374.0,388.0,395,405.0,421,428.0,447,289,388.0,404.0,408.0,409,409.0,409.0,402.0,402.0,420,452.0,427.0
321,422,447.0,404.0,410,398.0,391.0,388.0,364,394.0,368,345.0,400,372,368.0,290.0,294.0,279,260.0,260.0,315.0,348.0,370,382.0,391.0
322,389,368.0,336.0,330,328.0,320.0,315.0,314,312.0,337,376.0,343,205,265.0,245.0,228.0,224,167.0,173.0,176.0,194.0,213,250.0,254.0
323,246,259.0,245.0,258,237.0,210.0,204.0,204,220.0,275,275.0,292,284,210.0,242.0,243.0,234,203.0,194.0,177.0,199.0,223,260.0,283.0
324,296,279.0,284.0,265,265.0,254.0,244.0,239,256.0,291,313.0,346,242,234.0,227.0,264.0,286,281.0,277.0,316.0,334.0,334,343.0,351.0
325,342,358.0,340.0,339,344.0,340.0,345.0,345,355.0,367,398.0,349,382,249.0,325.0,307.0,303,291.0,290.0,287.0,305.0,324,346.0,356.0
326,358,342.0,336.0,341,349.0,352.0,345.0,348,354.0,365,372.0,394,367,326.0,334.0,328.0,319,324.0,316.0,306.0,362.0,373,348.0,344.0
327,367,379.0,354.0,346,331.0,322.0,321.0,321,340.0,360,376.0,374,320,321.0,304.0,286.0,284,293.0,295.0,327.0,299.0,306,353.0,367.0
328,365,378.0,366.0,350,351.0,405.0,399.0,333,416.0,381,376.0,377,351,291.0,318.0,351.0,349,330.0,326.0,360.0,381.0,362,333.0,351.0
329,344,340.0,324.0,342,338.0,336.0,335.0,336,329.0,340,342.0,347,352,334.0,302.0,292.0,261,230.0,220.0,249.0,284.0,295,307.0,305.0
330,305,307.0,301.0,310,310.0,303.0,300.0,270,281.0,299,301.0,271,323,328.0,318.0,310.0,307,307.0,304.0,307.0,311.0,331,326.0,324.0
331,317,336.0,336.0,329,316.0,310.0,308.0,307,307.0,294,287.0,290,299,309.0,301.0,293.0,236,281.0,287.0,271.0,235.0,234,236.0,233.0
332,226,249.0,226.0,215,213.0,199.0,190.0,172,206.0,200,213.0,206,159,155.0,96.0,107.0,113,123.0,130.0,134.0,159.0,179,189.0,196.0
333,205,228.0,253.0,268,268.0,264.0,261.0,257,276.0,292,299.0,283,246,244.0,264.0,275.0,285,303.0,303.0,303.0,326.0,352,373.0,374.0
334,351,327.0,304.0,306,315.0,290.0,288.0,294,295.0,308,321.0,264,347,294.0,341.0,336.0,333,324.0,322.0,316.0,309.0,350,379.0,368.0
